customer_id,recency,frequency,monetary,avg_order,categories_purchased,customer_tier,country,cluster,segment
C00229,79,9,899.1800000000001,99.9088888888889,7,Gold,Japan,1,Mid-Tier
C00230,47,15,3717.0298191931506,247.80198794621003,9,Silver,Canada,1,Mid-Tier
C00231,24,9,1928.99,214.3322222222222,5,Bronze,France,2,Occasional
C00232,326,8,995.8431030489213,124.48038788111516,6,Bronze,United Kingdom,2,Occasional
C00233,51,10,1258.6799999999998,125.86799999999998,8,Silver,United Kingdom,1,Mid-Tier
C00234,1,12,4656.247992208819,388.02066601740154,8,Gold,United Kingdom,1,Mid-Tier
C00235,54,7,917.4000000000001,131.05714285714288,6,Silver,United States,2,Occasional
C00236,268,6,1304.8965788694554,217.48276314490923,6,Silver,Germany,2,Occasional
C00237,4,7,1289.08,184.1542857142857,5,Silver,United States,2,Occasional
C00238,440,6,298.4,49.73333333333333,3,Bronze,United States,2,Occasional
C00239,98,11,1074.47,97.67909090909092,7,Bronze,Canada,1,Mid-Tier
C00240,11,14,1107.27,79.09071428571428,9,Bronze,United States,1,Mid-Tier
C00241,91,8,920.53,115.06625,7,Silver,Brazil,1,Mid-Tier
C00242,468,7,763.67,109.09571428571428,5,Silver,Mexico,2,Occasional
C00243,92,10,1578.68,157.868,7,Bronze,Japan,1,Mid-Tier
C00244,293,15,1965.4,131.02666666666667,6,Bronze,United States,1,Mid-Tier
C00245,26,10,531.04,53.104,6,Bronze,United States,1,Mid-Tier
C00246,79,16,2591.82,161.98875,7,Silver,Brazil,1,Mid-Tier
C00247,37,15,2532.09,168.806,9,Bronze,United States,1,Mid-Tier
C00248,301,6,532.46,88.74333333333334,5,Silver,Mexico,2,Occasional
C00249,23,9,7708.795784597909,856.5328649553232,7,Bronze,Mexico,0,High-Value
C00250,40,8,1255.03,156.87875,6,Bronze,Australia,2,Occasional
C00251,56,6,469.86,78.31,3,Bronze,United States,2,Occasional
C00252,23,7,919.9000000000001,131.41428571428574,5,Gold,United States,2,Occasional
C00253,17,11,4119.0,374.45454545454544,8,Bronze,Australia,1,Mid-Tier
C00254,33,12,1848.09,154.0075,9,Gold,United States,1,Mid-Tier
C00255,157,14,2044.06,146.00428571428571,6,Silver,United States,1,Mid-Tier
C00256,176,12,2125.4900000000002,177.1241666666667,8,Gold,United Kingdom,1,Mid-Tier
C00257,79,16,2827.27,176.704375,9,Bronze,Brazil,1,Mid-Tier
C00258,25,15,5837.036640914438,389.13577606096254,8,Silver,Canada,1,Mid-Tier
C00259,8,16,4226.0,264.125,8,Silver,United Kingdom,1,Mid-Tier
C00260,288,15,1412.8899999999999,94.19266666666665,9,Bronze,United States,1,Mid-Tier
C00261,81,9,705.87,78.43,6,Silver,Canada,2,Occasional
C00262,32,11,1268.22,115.29272727272728,7,Bronze,Spain,1,Mid-Tier
C00263,232,5,396.90999999999997,79.38199999999999,4,Silver,United States,2,Occasional
C00264,638,5,307.40999999999997,61.48199999999999,5,Gold,United Kingdom,2,Occasional
C00265,267,13,7231.141115879564,556.241624298428,7,Bronze,Australia,0,High-Value
C00266,21,10,1226.53,122.65299999999999,6,Gold,Germany,1,Mid-Tier
C00267,228,8,801.53,100.19125,5,Silver,Canada,2,Occasional
C00268,292,8,879.77,109.97125,6,Bronze,Germany,2,Occasional
C00269,15,5,404.85,80.97,5,Bronze,United States,2,Occasional
C00270,78,10,1557.94,155.794,7,Bronze,United States,1,Mid-Tier
C00271,175,11,447.16999999999996,40.65181818181818,6,Silver,France,1,Mid-Tier
C00272,44,7,1381.81,197.40142857142857,5,Gold,France,2,Occasional
C00273,66,9,1455.1,161.67777777777778,6,Bronze,Australia,1,Mid-Tier
C00274,224,6,342.69,57.115,4,Bronze,Japan,2,Occasional
C00275,5,10,1025.34,102.53399999999999,6,Bronze,United Kingdom,1,Mid-Tier
C00276,30,9,1626.45,180.71666666666667,7,Bronze,United Kingdom,1,Mid-Tier
C00277,49,10,1378.83,137.88299999999998,7,Bronze,France,1,Mid-Tier
C00278,12,15,1144.79,76.31933333333333,7,Silver,Canada,1,Mid-Tier
C00279,45,7,703.55,100.50714285714285,5,Silver,Germany,2,Occasional
C00280,15,12,1093.97,91.16416666666667,7,Bronze,France,1,Mid-Tier
C00281,31,9,366.43,40.714444444444446,6,Silver,Japan,1,Mid-Tier
C00282,9,8,8204.49149355589,1025.5614366944862,5,Silver,United States,0,High-Value
C00283,168,6,715.53,119.255,4,Bronze,United States,2,Occasional
C00284,44,6,1530.44,255.07333333333335,5,Bronze,United States,2,Occasional
C00285,81,9,1043.35,115.92777777777776,6,Silver,United Kingdom,2,Occasional
C00286,54,7,694.14,99.16285714285713,7,Gold,United States,1,Mid-Tier
C00287,311,10,1231.77,123.17699999999999,5,Silver,United Kingdom,2,Occasional
C00288,171,11,760.98,69.18,6,Bronze,United Kingdom,1,Mid-Tier
C00289,325,5,1069.91,213.98200000000003,4,Bronze,United States,2,Occasional
C00290,119,12,3315.2400000000002,276.27000000000004,6,Silver,United Kingdom,1,Mid-Tier
C00291,5,11,1168.76,106.25090909090909,6,Gold,United States,1,Mid-Tier
C00292,25,10,2258.126554831237,225.8126554831237,7,Bronze,United States,1,Mid-Tier
C00293,91,14,2007.25,143.375,8,Silver,France,1,Mid-Tier
C00294,171,6,683.22,113.87,5,Bronze,United States,2,Occasional
C00295,87,6,315.28000000000003,52.546666666666674,5,Bronze,United States,2,Occasional
C00296,114,8,386.19,48.27375,6,Gold,United Kingdom,2,Occasional
C00297,112,8,2182.91,272.86375,5,Bronze,Germany,2,Occasional
C00298,37,5,1345.8600000000001,269.172,5,Gold,United States,2,Occasional
C00299,210,8,640.43,80.05375,7,Silver,Canada,2,Occasional
C00300,24,11,1804.9,164.0818181818182,8,Bronze,United States,1,Mid-Tier
C00301,634,5,4247.04,849.408,5,Silver,United States,2,Occasional
C00302,29,12,1387.01,115.58416666666666,9,Bronze,United Kingdom,1,Mid-Tier
C00303,56,11,1310.06,119.09636363636363,8,Bronze,United Kingdom,1,Mid-Tier
C00304,28,16,3683.05,230.190625,8,Silver,Canada,1,Mid-Tier
C00305,335,12,2528.68,210.72333333333333,7,Silver,Germany,1,Mid-Tier
C00306,79,10,1098.98,109.898,7,Silver,Mexico,1,Mid-Tier
C00307,188,10,1499.24,149.924,5,Silver,United Kingdom,2,Occasional
C00308,187,9,988.89,109.87666666666667,6,Gold,United States,2,Occasional
C00309,164,10,2747.7937856597373,274.77937856597373,6,Silver,France,1,Mid-Tier
C00310,108,6,855.0799999999999,142.51333333333332,5,Silver,United States,2,Occasional
C00311,158,9,1685.06,187.2288888888889,6,Bronze,United States,2,Occasional
C00312,119,10,646.21,64.62100000000001,7,Bronze,United States,1,Mid-Tier
C00313,0,7,4468.43,638.3471428571429,4,Bronze,United States,2,Occasional
C00314,97,14,38364.28607767573,2740.306148405409,6,Gold,Mexico,0,High-Value
C00315,28,6,1169.83,194.97166666666666,4,Silver,Australia,2,Occasional
C00316,97,9,974.5,108.27777777777777,5,Bronze,Canada,2,Occasional
C00317,18,12,1691.5266261003098,140.9605521750258,7,Silver,United States,1,Mid-Tier
C00318,50,9,673.89,74.87666666666667,6,Gold,United States,1,Mid-Tier
C00319,70,8,576.98,72.1225,6,Bronze,United States,2,Occasional
C00320,21,7,2445.508389932584,349.3583414189406,5,Bronze,United States,2,Occasional
C00321,65,5,743.7099999999999,148.742,4,Bronze,United Kingdom,2,Occasional
C00322,201,8,436.82,54.6025,6,Gold,Germany,2,Occasional
C00323,177,3,425.04999999999995,141.6833333333333,3,Bronze,Canada,2,Occasional
C00324,143,8,1560.17,195.02125,6,Bronze,United States,2,Occasional
C00325,0,12,2797.12,233.09333333333333,9,Bronze,Mexico,1,Mid-Tier
C00326,126,5,613.21,122.64200000000001,5,Bronze,Germany,2,Occasional
C00327,142,11,3512.05,319.27727272727276,6,Bronze,United Kingdom,1,Mid-Tier
C00328,125,9,1281.97,142.44111111111113,8,Bronze,Canada,1,Mid-Tier
C00329,78,18,1851.18,102.84333333333333,7,Gold,United States,1,Mid-Tier
C00330,176,8,2574.3271956195326,321.7908994524416,6,Bronze,United States,2,Occasional
C00331,245,8,368.87,46.10875,5,Bronze,United States,2,Occasional
C00332,10,6,267.19,44.531666666666666,5,Bronze,Germany,2,Occasional
C00333,21,14,783.05,55.93214285714286,8,Silver,United States,1,Mid-Tier
C00334,39,9,670.25,74.47222222222223,5,Silver,United States,2,Occasional
C00335,168,8,556.1800000000001,69.52250000000001,6,Bronze,United States,2,Occasional
C00336,97,16,1600.6399999999999,100.03999999999999,7,Bronze,United States,1,Mid-Tier
C00337,263,8,629.67,78.70875,4,Bronze,Australia,2,Occasional
C00338,36,10,3731.6344999578787,373.16344999578786,7,Bronze,Germany,1,Mid-Tier
C00339,211,8,860.26,107.5325,6,Bronze,United Kingdom,2,Occasional
C00340,3,9,471.84999999999997,52.42777777777778,6,Bronze,United States,1,Mid-Tier
C00341,15,13,3126.567132870465,240.50516406695883,8,Bronze,United Kingdom,1,Mid-Tier
C00342,189,8,319.15,39.89375,5,Bronze,United Kingdom,2,Occasional
C00343,211,9,871.74,96.86,5,Bronze,United States,2,Occasional
C00344,24,11,1536.53,139.68454545454546,8,Silver,United States,1,Mid-Tier
C00345,31,8,818.8,102.35,4,Silver,United States,2,Occasional
C00346,1,4,902.259040630327,225.56476015758176,3,Bronze,Canada,2,Occasional
C00347,39,3,169.69,56.56333333333333,3,Silver,Canada,2,Occasional
C00348,284,5,281.77,56.354,3,Silver,United States,2,Occasional
C00349,115,8,1124.03,140.50375,6,Silver,United States,2,Occasional
C00350,11,11,1370.65,124.60454545454546,7,Silver,Canada,1,Mid-Tier
C00351,148,15,4835.0599999999995,322.3373333333333,7,Silver,United Kingdom,1,Mid-Tier
C00352,263,7,517.15,73.87857142857142,5,Silver,Australia,2,Occasional
C00353,3,7,1000.44,142.92000000000002,5,Bronze,Canada,2,Occasional
